,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Intake,Growth_Rate,Backlog,Discharge_Offset_Ratio,Load_7D,Load_14D,Anomaly
29,2025-11-06,6.0,33.0,9.0,2264.0,19.0,2297.0,-10.0,-0.6917423259835687,-32230.0,2.111111111111111,2302.4285714285716,2301.214285714286,1
28,2025-11-09,11.0,33.0,5.0,2294.0,4.0,2327.0,1.0,1.3060513713539335,-32229.0,0.8,2305.5714285714284,2304.4285714285716,1
27,2025-11-11,11.0,39.0,12.0,2294.0,14.0,2333.0,-2.0,0.25784271594326835,-32231.0,1.1666666666666667,2309.714285714286,2307.5,1
26,2025-11-12,14.0,48.0,20.0,2302.0,7.0,2350.0,13.0,0.7286755250750065,-32218.0,0.35,2317.1428571428573,2310.8571428571427,1
25,2025-11-13,6.0,26.0,16.0,2317.0,5.0,2343.0,11.0,-0.29787234042553123,-32207.0,0.3125,2323.714285714286,2314.4285714285716,1
24,2025-11-16,5.0,22.0,3.0,2340.0,5.0,2362.0,-2.0,0.8109261630388387,-32209.0,1.6666666666666667,2332.1428571428573,2318.0714285714284,1
23,2025-11-17,1.0,35.0,6.0,2343.0,8.0,2378.0,-2.0,0.6773920406435208,-32211.0,1.3333333333333333,2341.4285714285716,2322.714285714286,1
22,2025-11-18,2.0,38.0,8.0,2345.0,12.0,2383.0,-4.0,0.2102607232968845,-32215.0,1.5,2353.714285714286,2328.0714285714284,1
21,2025-11-19,7.0,32.0,3.0,2340.0,10.0,2372.0,-7.0,-0.46160302140159093,-32222.0,3.3333333333333335,2360.1428571428573,2332.8571428571427,1
20,2025-11-20,18.0,57.0,8.0,2340.0,9.0,2397.0,-1.0,1.0539629005059004,-32223.0,1.125,2369.285714285714,2339.5,1
19,2025-11-23,3.0,46.0,22.0,2375.0,1.0,2421.0,21.0,1.001251564455563,-32202.0,0.045454545454545456,2379.4285714285716,2348.285714285714,1
18,2025-11-24,9.0,40.0,9.0,2371.0,13.0,2411.0,-4.0,-0.41305245766212195,-32206.0,1.4444444444444444,2389.1428571428573,2356.4285714285716,1
17,2025-11-25,6.0,47.0,14.0,2375.0,11.0,2422.0,3.0,0.45624222314393226,-32203.0,0.7857142857142857,2397.714285714286,2364.9285714285716,1
16,2025-11-27,4.0,24.0,8.0,2389.0,7.0,2413.0,1.0,-0.37159372419488523,-32202.0,0.875,2402.714285714286,2372.0714285714284,1
15,2025-11-30,4.0,18.0,10.0,2415.0,0.0,2433.0,10.0,0.8288437629506928,-32192.0,0.0,2409.8571428571427,2381.785714285714,1
14,2025-12-01,4.0,26.0,4.0,2410.0,9.0,2436.0,-5.0,0.12330456226881115,-32197.0,2.25,2419.0,2389.5714285714284,1
13,2025-12-02,7.0,34.0,6.0,2407.0,8.0,2441.0,-2.0,0.20525451559934016,-32199.0,1.3333333333333333,2425.285714285714,2397.285714285714,1
12,2025-12-03,4.0,32.0,8.0,2419.0,7.0,2451.0,1.0,0.4096681687832948,-32198.0,0.875,2429.5714285714284,2404.5,1
11,2025-12-04,16.0,39.0,7.0,2418.0,13.0,2457.0,-6.0,0.244798041615657,-32204.0,1.8571428571428572,2436.1428571428573,2412.6428571428573,1
10,2025-12-07,4.0,24.0,13.0,2429.0,12.0,2453.0,1.0,-0.16280016280015852,-32203.0,0.9230769230769231,2440.5714285714284,2419.1428571428573,1
9,2025-12-08,9.0,27.0,9.0,2440.0,4.0,2467.0,5.0,0.570729718711771,-32198.0,0.4444444444444444,2448.285714285714,2425.5,1
8,2025-12-09,4.0,30.0,7.0,2443.0,8.0,2473.0,-1.0,0.2432103769760774,-32199.0,1.1428571428571428,2454.0,2431.9285714285716,1
7,2025-12-10,10.0,54.0,5.0,2439.0,9.0,2493.0,-4.0,0.8087343307723316,-32203.0,1.8,2462.1428571428573,2440.5714285714284,1
6,2025-12-11,7.0,47.0,9.0,2437.0,10.0,2484.0,-1.0,-0.3610108303249149,-32204.0,1.1111111111111112,2468.285714285714,2446.785714285714,1
5,2025-12-14,8.0,35.0,4.0,2462.0,8.0,2497.0,-4.0,0.523349436392917,-32208.0,2.0,2474.8571428571427,2452.214285714286,1
4,2025-12-15,11.0,42.0,9.0,2470.0,7.0,2512.0,2.0,0.6007208650380402,-32206.0,0.7777777777777778,2482.714285714286,2459.4285714285716,1
3,2025-12-16,8.0,54.0,15.0,2468.0,9.0,2522.0,6.0,0.398089171974525,-32200.0,0.6,2492.5714285714284,2466.5714285714284,1
2,2025-12-17,7.0,31.0,11.0,2481.0,10.0,2512.0,1.0,-0.3965107057890549,-32199.0,0.9090909090909091,2499.0,2473.6428571428573,1
1,2025-12-18,11.0,50.0,6.0,2472.0,16.0,2522.0,-10.0,0.398089171974525,-32209.0,2.6666666666666665,2506.0,2480.0,1
0,2025-12-21,6.0,18.0,11.0,2484.0,14.0,2502.0,-3.0,-0.7930214115781098,-32212.0,1.2727272727272727,2507.285714285714,2484.714285714286,1
720,2025-12-21,93.52361111111111,171.49444444444444,128.66805555555555,6061.275,181.0,6232.769444444444,-52.331944444444446,149.11148858690825,-32264.331944444446,1.4067205664878402,3042.824206349206,2755.55496031746,1
